id,question,choices,answer_key,difficulty,grade,grade_group,answer_text,entropy,confidence_correct,true_label
MDSA_2010_8_43,"When trees are removed from a tropical rain forest, other plants and animals are affected. Which statement identifies another change that will most likely occur when a rain forest habitat is destroyed?","['Oxygen levels will increase.', 'Carbon dioxide levels will increase.', 'The temperature of Earth will decrease.', 'The air pollution in the atmosphere will decrease.']",B,easy,8,upper,Carbon dioxide levels will increase.,0.4782643180099233,0.8101485967636108,1
LEAP_2002_8_10387,"In an ecosystem, which list of organisms is in the correct order from producer to top-level consumer?","['field mouse, grass, hawk snake', 'snake, field mouse, hawk, grass', 'grass, field mouse, snake, hawk', 'snake, grass, field mouse, hawk']",C,easy,8,upper,"grass, field mouse, snake, hawk",0.93539248417676,0.4304835796356201,2
Mercury_7120785,Margaret is running a full lap around a circular track. She is facing north when she starts. What direction will she be facing after she has completed half of a lap?,"['north', 'south', 'east', 'west']",B,challenge,8,upper,south,0.9358630287095208,0.24474050104618073,1
MCAS_2004_5_25,A student has decided to investigate whether the number of flowers on a plant will increase if the water supply to the plant is increased. She has five pots of geranium plants to use in her experiment. What factor in the experiment should be varied for the five plants in order to answer the student's question?,"['age of seedlings', 'temperature of water', 'volume of water', 'number of hours in sunlight']",C,easy,5,lower,volume of water,0.39670980100547776,0.8286085724830627,2
MCAS_2005_5_8,Which of the following objects is probably the most flexible?,"['a ceramic dish', 'a wooden block', 'a short steel rod', 'a new rubber hose']",D,easy,5,lower,a new rubber hose,0.37159388463010035,0.8727461099624634,3
Mercury_7086730,Sedimentary deposits formed from organic material tend to include a high amount of,"['iron.', 'nickel.', 'carbon.', 'silicon.']",C,easy,7,upper,carbon.,0.009855069441427588,0.9983966946601868,2
Mercury_7211418,What type of cell passes on mutations?,"['skin cell', 'nerve cell', 'red blood cell', 'egg cell']",D,easy,9,upper,egg cell,0.8045541027931155,0.5895362496376038,3
Mercury_400880,What change has taken place in the following? K -> K^+,"['loss of a proton', 'gain of a proton', 'loss of an electron', 'gain of an electron']",C,challenge,8,upper,loss of an electron,0.9779009200425679,0.20335273444652557,2
Mercury_SC_411884,Which resource provides the minerals plants need to grow?,"['sunlight', 'water', 'soil', 'air']",C,easy,3,lower,soil,0.11325105929436505,0.9714744687080383,2
NCEOGA_2013_5_6,Which is most responsible for the uneven heating of the air in the atmosphere?,"['radiation', 'convection', 'conduction', 'condensation']",B,easy,5,lower,convection,0.509000541424172,0.462949275970459,1
Mercury_7075145,Which of these processes makes it possible for cells to take in water?,"['osmosis', 'mitosis', 'photosynthesis', 'respiration']",A,challenge,7,upper,osmosis,0.09115082645511993,0.9784787893295288,0
VASoL_2008_5_10,Which of these objects is opaque?,"['A brick wall', 'Eyeglass lenses', 'Liquid water', 'Stained glass windows']",A,challenge,5,lower,A brick wall,0.8330224769817616,0.5634641647338867,0
Mercury_7015313,"When a transverse wave passes from right to left through a medium, what happens to the particles of the medium?","['Particles travel from right to left along the wave.', 'Particles travel from left to right along the wave.', 'Particles move back and forth parallel to the wave.', 'Particles move back and forth perpendicular to the wave.']",D,easy,8,upper,Particles move back and forth perpendicular to the wave.,0.8339354468838668,0.5364263653755188,3
MCAS_2011_8_17694,Which of the following best describes the function of an encoder in a telephone communication system?,"['converting sound to electrical impulses', 'receiving transmitted electrical signals', 'changing electrical impulses into sound', 'sending electrical signals through a circuit']",A,challenge,8,upper,converting sound to electrical impulses,0.6552628858808085,0.7012556195259094,0
Mercury_SC_401231,Many leaves appear green because the leaves,"['resist green light.', 'bend all colors except green.', 'reflect green light.', 'reflect all colors except green.']",C,easy,5,lower,reflect green light.,0.07687437999880517,0.9816548824310303,2
VASoL_2007_3_33,Which of these causes the MOST evaporation of water from a lake?,"['Freezing of the lake', 'Heat from the Sun', 'Melting snow forming streams', 'Volcanic activity near the lake']",B,easy,3,lower,Heat from the Sun,0.06729674678912295,0.9845733046531677,1
Mercury_SC_406000,"Scientists are studying the factors that influence the climate of a region. In attempts to gather accurate data, the scientists should use data that includes the","['number of earthquakes that occur each year.', 'types of organisms in the environment.', 'number of people living in the area.', 'type of weather that has occurred.']",D,easy,5,lower,type of weather that has occurred.,0.39121830897210286,0.865063488483429,3
Mercury_416504,"Both prokaryotes and eukaryotes have small, free-floating organelles. The cell makes these organelles from nucleic acids and amino acids found in food. Without these organelles, the cell could not make proteins. What are these organelles called?","['chloroplasts', 'mitochondria', 'ribosomes', 'vesicles']",C,easy,8,upper,ribosomes,0.6007224147736504,0.7221423983573914,2
Mercury_7238910,"In a cell, a newly synthesized protein requires modification by the addition of a carbohydrate. Which structure will transport the protein from the site of synthesis to the site of modification?","['a ribosome', 'the endoplasmic reticulum', 'the Golgi apparatus', 'a vacuole']",B,easy,9,upper,the endoplasmic reticulum,0.24600454273777678,0.06497281789779663,1
Mercury_7086135,A student is visiting a local limestone quarry and finds fossils of seashells. The quarry is located hundreds of miles from the ocean. The fossils best indicate that,"['this area was once below sea level.', 'global temperature changed over time.', 'erosion took place after a flood.', 'volcanic activity affected the area.']",A,easy,8,upper,this area was once below sea level.,0.18913693138613133,0.9428744912147522,0
Mercury_7228690,Scientists are able to correlate time and the amount of difference between homologous genes when studying the divergence of two species because scientists have reliable estimates for which value?,"['rate of genetic mutations', 'survival benefit of specific genes', 'pressure of selection on base pairs', ""number of bases in species' genomes""]",A,easy,9,upper,rate of genetic mutations,0.7163486727145033,0.17415498197078705,0
Mercury_SC_405231,"A scientist found fossils of ocean shells on a mountain top. Based on this find, which statement can be made?","['The climate was once colder.', 'The shells were carried by the wind.', 'The mountain was covered by water.', 'The shells once lived on dry land.']",C,easy,5,lower,The mountain was covered by water.,0.0471575300029675,0.989391028881073,2
MCAS_2003_8_28,"Kendra's mom is purchasing a car, but cannot decide what color to get. Kendra advises her mom that a car with a black exterior will be uncomfortable in the summer. This observation is correct because dark objects, as compared to lighter colored objects,","['reduce heat transfer.', 'are generally more dense.', ""absorb more of the Sun's energy."", 'reflect sunlight more efficiently.']",C,easy,8,upper,absorb more of the Sun's energy.,0.7677431941764162,0.512057900428772,2
